net,period,phase,batch,p1,p2,act,cores,runs,t_mean,t_median,t_min,flops
NN1,1,FP,16,784,1000,sigmoid,164,100,0.000101,9.8e-05,9.4e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,165,100,0.00010476,9.9e-05,9.4e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,166,100,0.00010282,9.8e-05,9.3e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,167,100,8.615000000000001e-05,8.3e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,168,100,8.59e-05,8.3e-05,8.1e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,169,100,8.709999999999999e-05,8.4e-05,7.9e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,170,100,8.586000000000002e-05,8.4e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,171,100,8.869999999999999e-05,8.3e-05,7.8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,172,100,8.794e-05,8.4e-05,7.9e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,173,100,8.962000000000001e-05,8.4e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,174,100,8.861000000000001e-05,8.4e-05,7.7e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,175,100,8.737e-05,8.3e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,176,100,8.936999999999999e-05,8.3e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,177,100,8.750000000000001e-05,8.4e-05,7.9e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,178,100,8.776000000000001e-05,8.4e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,179,100,8.871000000000001e-05,8.4e-05,7.9e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,180,100,8.574000000000002e-05,8.4e-05,7.9e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,181,100,8.815000000000001e-05,8.4e-05,7.6e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,182,100,8.538000000000003e-05,8.3e-05,7.7e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,183,100,8.647e-05,8.3e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,184,100,8.724000000000001e-05,8.3e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,185,100,8.711000000000001e-05,8.4e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,186,100,8.609000000000002e-05,8.4e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,187,100,8.662999999999999e-05,8.3e-05,7.9e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,188,100,9.032e-05,8.4e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,189,100,8.614e-05,8.3e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,190,100,8.745000000000001e-05,8.35e-05,8.1e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,191,100,8.539000000000002e-05,8.4e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,192,100,8.673e-05,8.4e-05,8.1e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,193,100,8.610000000000002e-05,8.2e-05,7.8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,194,100,8.603999999999998e-05,8.2e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,195,100,8.769e-05,8.3e-05,7.8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,196,100,8.666000000000001e-05,8.3e-05,7.9e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,197,100,8.822e-05,8.4e-05,7.8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,198,100,8.645000000000001e-05,8.4e-05,7.9e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,199,100,8.525000000000001e-05,8.3e-05,8e-05,25072024
NN1,1,FP,16,784,1000,sigmoid,200,100,8.010000000000001e-05,7.7e-05,6.9e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,201,100,7.717000000000001e-05,7.6e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,202,100,7.808999999999999e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,203,100,7.989000000000001e-05,7.7e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,204,100,7.755e-05,7.7e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,205,100,8.247000000000003e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,206,100,7.793e-05,7.6e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,207,100,7.962e-05,7.7e-05,7.3e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,208,100,7.856000000000001e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,209,100,7.896e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,210,100,7.751e-05,7.7e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,211,100,8.084e-05,7.7e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,212,100,7.831999999999998e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,213,100,8.008999999999999e-05,7.7e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,214,100,7.766e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,215,100,7.842e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,216,100,7.709e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,217,100,7.892e-05,7.7e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,218,100,7.869000000000001e-05,7.7e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,219,100,7.91e-05,7.7e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,220,100,7.734e-05,7.6e-05,7e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,221,100,7.818e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,222,100,7.789e-05,7.6e-05,7e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,223,100,7.609999999999999e-05,7.6e-05,7e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,224,100,7.805000000000001e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,225,100,8.020000000000001e-05,7.7e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,226,100,8.092e-05,7.6e-05,7e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,227,100,7.782000000000001e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,228,100,7.774e-05,7.7e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,229,100,8.087e-05,7.6e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,230,100,7.821000000000001e-05,7.7e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,231,100,7.847e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,232,100,8.164000000000001e-05,7.7e-05,7e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,233,100,7.961e-05,7.6e-05,7e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,234,100,7.605e-05,7.6e-05,7e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,235,100,8.630000000000002e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,236,100,7.66e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,237,100,7.681e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,238,100,7.831e-05,7.7e-05,7.3e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,239,100,7.658e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,240,100,8.211999999999999e-05,7.7e-05,7.3e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,241,100,7.810000000000001e-05,7.6e-05,7.2e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,242,100,7.725000000000001e-05,7.6e-05,7e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,243,100,8.200999999999998e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,244,100,7.945e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,245,100,7.719999999999999e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,246,100,7.662000000000001e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,247,100,7.951000000000002e-05,7.7e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,248,100,7.812e-05,7.7e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,249,100,7.856000000000002e-05,7.6e-05,7.1e-05,25072020
NN1,1,FP,16,784,1000,sigmoid,250,100,6.788e-05,6.7e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,251,100,6.818e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,252,100,6.759999999999999e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,253,100,6.884999999999999e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,254,100,7.052e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,255,100,6.887e-05,6.6e-05,6.5e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,256,100,7.309999999999999e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,257,100,6.929000000000001e-05,6.65e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,258,100,6.79e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,259,100,6.802e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,260,100,6.915000000000001e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,261,100,6.831e-05,6.6e-05,6.5e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,262,100,6.79e-05,6.6e-05,6.5e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,263,100,6.686e-05,6.6e-05,6.5e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,264,100,7.193999999999999e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,265,100,7.094e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,266,100,6.925e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,267,100,7.002999999999999e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,268,100,6.887999999999999e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,269,100,6.929999999999999e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,270,100,6.802e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,271,100,6.778e-05,6.65e-05,6.5e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,272,100,6.843999999999999e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,273,100,6.878e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,274,100,6.704e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,275,100,6.94e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,276,100,6.955999999999999e-05,6.65e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,277,100,6.669e-05,6.6e-05,6.1e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,278,100,6.77e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,279,100,6.853999999999999e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,280,100,6.672e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,281,100,6.833999999999999e-05,6.6e-05,6.5e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,282,100,6.705e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,283,100,6.622999999999998e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,284,100,6.832e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,285,100,6.808e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,286,100,6.94e-05,6.7e-05,6.5e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,287,100,6.731e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,288,100,7.119e-05,6.7e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,289,100,6.829999999999999e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,290,100,6.884999999999999e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,291,100,6.899e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,292,100,6.766e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,293,100,6.914999999999999e-05,6.6e-05,6.2e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,294,100,6.826e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,295,100,6.824999999999999e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,296,100,6.818e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,297,100,6.759999999999999e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,298,100,6.79e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,299,100,6.743999999999999e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,300,100,6.683999999999999e-05,6.6e-05,6.2e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,301,100,6.789e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,302,100,6.858e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,303,100,6.86e-05,6.7e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,304,100,7.069999999999998e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,305,100,6.819000000000001e-05,6.8e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,306,100,7.15e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,307,100,6.759e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,308,100,6.841e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,309,100,6.789e-05,6.6e-05,6.5e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,310,100,6.665999999999999e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,311,100,6.637e-05,6.6e-05,6.2e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,312,100,7.277e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,313,100,6.679e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,314,100,6.824e-05,6.7e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,315,100,6.785e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,316,100,6.828e-05,6.7e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,317,100,7.231e-05,6.8e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,318,100,6.805e-05,6.7e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,319,100,7.005e-05,6.7e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,320,100,7.114e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,321,100,6.839e-05,6.6e-05,6.5e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,322,100,7.173e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,323,100,8.285e-05,6.7e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,324,100,6.854e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,325,100,6.733999999999999e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,326,100,6.929999999999999e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,327,100,6.869999999999999e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,328,100,6.909e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,329,100,6.809e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,330,100,6.845e-05,6.7e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,331,100,6.788e-05,6.6e-05,6.4e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,332,100,6.768e-05,6.6e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,333,100,6.8e-05,6.7e-05,6.3e-05,25072016
NN1,1,FP,16,784,1000,sigmoid,334,100,5.905e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,335,100,6.335e-05,5.7e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,336,100,6.199999999999999e-05,5.7e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,337,100,6.238999999999999e-05,5.7e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,338,100,5.931e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,339,100,5.854e-05,5.7e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,340,100,6.073e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,341,100,6.138e-05,5.8e-05,5.6e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,342,100,6.108999999999999e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,343,100,5.968999999999999e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,344,100,6.091999999999999e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,345,100,6.0410000000000006e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,346,100,6.170999999999999e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,347,100,5.750999999999999e-05,5.7e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,348,100,5.906000000000001e-05,5.7e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,349,100,6.001e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,350,100,6.460999999999999e-05,5.9e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,351,100,5.981999999999999e-05,5.8e-05,5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,352,100,6.0089999999999975e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,353,100,5.8670000000000006e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,354,100,6.157e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,355,100,6.031999999999999e-05,5.75e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,356,100,5.971999999999999e-05,5.75e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,357,100,6.063e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,358,100,5.883999999999999e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,359,100,5.971999999999999e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,360,100,5.933e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,361,100,5.968999999999999e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,362,100,5.843e-05,5.75e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,363,100,5.803999999999999e-05,5.7e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,364,100,6.816999999999999e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,365,100,5.940999999999998e-05,5.7e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,366,100,6.005999999999998e-05,5.7e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,367,100,5.951000000000001e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,368,100,6.037999999999999e-05,5.7e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,369,100,6.089999999999998e-05,5.7e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,370,100,5.927000000000001e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,371,100,6.051e-05,5.9e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,372,100,5.915999999999998e-05,5.7e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,373,100,6.212000000000001e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,374,100,6.013000000000001e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,375,100,5.917e-05,5.85e-05,5.6e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,376,100,6.116e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,377,100,6.173e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,378,100,5.801999999999998e-05,5.7e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,379,100,5.923e-05,5.7e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,380,100,6.005e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,381,100,6.259e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,382,100,6.075e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,383,100,6.012999999999998e-05,5.7e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,384,100,5.962e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,385,100,6.209e-05,5.7e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,386,100,5.899e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,387,100,5.988e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,388,100,5.895999999999999e-05,5.7e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,389,100,5.801e-05,5.7e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,390,100,5.9e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,391,100,5.893999999999999e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,392,100,5.971e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,393,100,6.014e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,394,100,5.813999999999999e-05,5.7e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,395,100,5.92e-05,5.8e-05,5.6e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,396,100,5.981999999999999e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,397,100,5.914e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,398,100,6.0909999999999984e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,399,100,6.018999999999999e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,400,100,6.123e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,401,100,5.869999999999999e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,402,100,6.086999999999999e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,403,100,6.117e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,404,100,6.188e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,405,100,5.917e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,406,100,5.989e-05,5.9e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,407,100,6.102999999999999e-05,5.8e-05,5.4e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,408,100,5.965999999999999e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,409,100,5.887999999999999e-05,5.7e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,410,100,5.976e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,411,100,5.993e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,412,100,5.853999999999999e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,413,100,5.847999999999999e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,414,100,6.016999999999999e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,415,100,6.006e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,416,100,5.912999999999999e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,417,100,5.83e-05,5.7e-05,5.1e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,418,100,6.102000000000001e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,419,100,5.998e-05,5.9e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,420,100,6.207e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,421,100,5.921e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,422,100,5.983999999999999e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,423,100,6.126e-05,5.8e-05,5.5e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,424,100,6.046e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,425,100,6.044999999999999e-05,5.8e-05,5.3e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,426,100,5.906999999999999e-05,5.8e-05,5.2e-05,25072012
NN1,1,FP,16,784,1000,sigmoid,427,100,5.839e-05,5.8e-05,5.5e-05,25072012
